07-03-2020 09:20,"b""A good cellular connection is so important  cox it keeps u connected no matter how bad other networks are... That's\xe2\x80\xa6 https://t.co/I5uRCHZMrr"""
,
07-03-2020 04:42,b'@_Concretee U.S Cellular can save the voicemail and email you a file of it! They did that for my dads'
,
07-03-2020 01:41,"b'@joelr9801 @ckkirsch1 Dennis O\xe2\x80\x99Brien, owner and CEO of Digicel in Haiti, personally traveled every 2 months in his\xe2\x80\xa6 https://t.co/jWqtYFeLfF'"
,
07-03-2020 00:05,b'RT @craigrock2776: well I thank you for your answer u.s. cellular I am sorry also that you could not provide us with any of these apps mayb\xe2\x80\xa6'
,
07-03-2020 00:04,b'well I thank you for your answer u.s. cellular I am sorry also that you could not provide us with any of these apps\xe2\x80\xa6 https://t.co/q87zIiUmum'
,
07-03-2020 00:02,b'At&amp;T Mobility and U.S. Cellular both have several new deployments all around the United States. Play in Poland also\xe2\x80\xa6 https://t.co/DTRrRncyyT'
,
06-03-2020 23:42,b'u.s. cellular we will be getting back ahold of you as soon as we are done'
,
06-03-2020 23:40,b'u.s. cellular we are looking through your apps and we are reading about your company on my tablet right now I see a\xe2\x80\xa6 https://t.co/G8IYOZnNyr'
,
06-03-2020 23:38,b'u.s. cellular as soon as I ask you a few questions then I got a answer from T-Mobile but then when we went to answe\xe2\x80\xa6 https://t.co/2AhLbPeBBq'
,
06-03-2020 23:37,b'@KonstantinMetz @TMobileHelp you know how many times I have reached out to them and they just act like the customer\xe2\x80\xa6 https://t.co/mrevkhIDjR'
,
06-03-2020 23:34,"b""@USCellularCares hello u.s. cellular and thank you for contacting us we'd like to know how much you would charge fo\xe2\x80\xa6 https://t.co/SUzGlOi9tY"""
,
06-03-2020 23:33,b'wow this is about the coolest I get a answer from u.s. cellular asking me to come be one of their customers wow I t\xe2\x80\xa6 https://t.co/BEiiUUsMJE'
,
06-03-2020 22:54,b'@USCellularCares @USCellular I\xe2\x80\x99ve spoke with every1 I know &amp; no 1 has helped. I\xe2\x80\x99ve had phone to Apple n Knoxville T\xe2\x80\xa6 https://t.co/DKFwpzVt0h'
,
06-03-2020 21:55,b'That doesn\xe2\x80\x99t mean a thing. I have the worst phone I\xe2\x80\x99ve ever had &amp; I\xe2\x80\x99ve had iPhones since the 1st 1 came out &amp; they\xe2\x80\x99\xe2\x80\xa6 https://t.co/pBGCQ3Yu6Z'
,
06-03-2020 20:48,"b""OVERTIME ALERT: NCAA Women's Basketball (I) - UNC-Greensboro and Mercer are tied up at 67 about to begin Overtime a\xe2\x80\xa6 https://t.co/4XOEbmxnLM"""
,
07-03-2020 12:42,"b'Wow. Joe Gomez can sprint while being in the mid air. Thats some serious violation of Conservation of Momentum i.e., physics.'"
,
07-03-2020 12:41,"b'RT @Lmax97: If Halo Infinite has sprint or any ""advanced movement"" I will quit video games forever.\n\nWe haven\'t had a good Halo in 12-13 ye\xe2\x80\xa6'"
,
